Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"02130","Ketchikan Gateway County","Ketchikan Gateway County, Alaska","02",,"130",,,9219,333
"02140","Kobuk County","Kobuk County, Alaska","02",,"140",,,4359,5
"02150","Kodiak Island County","Kodiak Island County, Alaska","02",,"150",,,8748,341
"02160","Kuskokwim County","Kuskokwim County, Alaska","02",,"160",,,2090,14
"02170","Matanuska-Susitna County","Matanuska-Susitna County, Alaska","02",,"170",,,6050,91
"02180","Nome County","Nome County, Alaska","02",,"180",,,5447,54
"02190","Outer Ketchikan County","Outer Ketchikan County, Alaska","02",,"190",,,1660,27
"02200","Prince Of Wales County","Prince Of Wales County, Alaska","02",,"200",,,1884,36
"02210","Seward County","Seward County, Alaska","02",,"210",,,1891,67
"02220","Sitka County","Sitka County, Alaska","02",,"220",,,5930,297
"02230","Skagway-Yakutat County","Skagway-Yakutat County, Alaska","02",,"230",,,1766,97
"02240","Southeast-Fairbanks County","Southeast-Fairbanks County, Alaska","02",,"240",,,3902,98
"02250","Upper Yukon County","Upper Yukon County, Alaska","02",,"250",,,1533,21
"02260","Valdez-Chitina-Whittier County","Valdez-Chitina-Whittier County, Alaska","02",,"260",,,2882,63
"02270","Wade Hampton County","Wade Hampton County, Alaska","02",,"270",,,3734,0
"02280","Wrangell-Petersburg County","Wrangell-Petersburg County, Alaska","02",,"280",,,4485,202
"02290","Yukon-Koyukuk County","Yukon-Koyukuk County, Alaska","02",,"290",,,4532,52
"04001","Apache County","Apache County, Arizona","04",,"001",,,30548,35
"04003","Cochise County","Cochise County, Arizona","04",,"003",,,53737,5360
"04005","Coconino County","Coconino County, Arizona","04",,"005",,,44925,847
"04007","Gila County","Gila County, Arizona","04",,"007",,,26911,806
"04009","Graham County","Graham County, Arizona","04",,"009",,,15418,360
"04011","Greenlee County","Greenlee County, Arizona","04",,"011",,,9681,342
"04013","Maricopa County","Maricopa County, Arizona","04","6200","013",,,870871,34404
"04015","Mohave County","Mohave County, Arizona","04",,"015",,,24174,545
"04017","Navajo County","Navajo County, Arizona","04","6200","017",,,44018,424
"04019","Pima County","Pima County, Arizona","04","8520","019",,,318187,19802
"04021","Pinal County","Pinal County, Arizona","04",,"021",,,63051,2297
"04023","Santa Cruz County","Santa Cruz County, Arizona","04",,"023",,,10025,3335
"04025","Yavapai County","Yavapai County, Arizona","04",,"025",,,33446,1146
"04027","Yuma County","Yuma County, Arizona","04","8520","027",,,54248,3992
"05001","Arkansas County","Arkansas County, Arkansas","05",,"001",,,22721,74
"05003","Ashley County","Ashley County, Arkansas","05",,"003",,,24150,35
"05005","Baxter County","Baxter County, Arkansas","05",,"005",,,13579,225
"05007","Benton County","Benton County, Arkansas","05",,"007",,,48296,273
"05009","Boone County","Boone County, Arkansas","05",,"009",,,18443,73
"05011","Bradley County","Bradley County, Arkansas","05",,"011",,,12517,42
"05013","Calhoun County","Calhoun County, Arkansas","05",,"013",,,5404,3
"05015","Carroll County","Carroll County, Arkansas","05",,"015",,,11735,156
"05017","Chicot County","Chicot County, Arkansas","05",,"017",,,17432,105
"05019","Clark County","Clark County, Arkansas","05",,"019",,,20796,34
"05021","Clay County","Clay County, Arkansas","05",,"021",,,18101,13
"05023","Cleburne County","Cleburne County, Arkansas","05",,"023",,,9869,12
"05025","Cleveland County","Cleveland County, Arkansas","05",,"025",,,6195,5
"05027","Columbia County","Columbia County, Arkansas","05",,"027",,,25272,51
"05029","Conway County","Conway County, Arkansas","05",,"029",,,16225,60
"05031","Craighead County","Craighead County, Arkansas","05",,"031",,,50145,108
"05033","Crawford County","Crawford County, Arkansas","05","2720","033",,,24749,53
"05035","Crittenden County","Crittenden County, Arkansas","05","4920","035",,,45671,97
"05037","Cross County","Cross County, Arkansas","05",,"037",,,18856,11
"05039","Dallas County","Dallas County, Arkansas","05",,"039",,,9767,7
"05041","Desha County","Desha County, Arkansas","05",,"041",,,17818,67
"05043","Drew County","Drew County, Arkansas","05",,"043",,,14675,22
"05045","Faulkner County","Faulkner County, Arkansas","05",,"045",,,29929,132
"05047","Franklin County","Franklin County, Arkansas","05",,"047",,,10833,58
"05049","Fulton County","Fulton County, Arkansas","05",,"049",,,7315,0
"05051","Garland County","Garland County, Arkansas","05",,"051",,,49791,1037
"05053","Grant County","Grant County, Arkansas","05",,"053",,,9473,22
"05055","Greene County","Greene County, Arkansas","05",,"055",,,24059,34
"05057","Hempstead County","Hempstead County, Arkansas","05",,"057",,,18583,24
"05059","Hot Spring County","Hot Spring County, Arkansas","05",,"059",,,21079,81
"05061","Howard County","Howard County, Arkansas","05",,"061",,,11117,27
"05063","Independence County","Independence County, Arkansas","05",,"063",,,21708,29
"05065","Izard County","Izard County, Arkansas","05",,"065",,,7104,23
"05067","Jackson County","Jackson County, Arkansas","05","4920","067",,,19592,36
"05069","Jefferson County","Jefferson County, Arkansas","05","6240","069",,,80380,386
"05071","Johnson County","Johnson County, Arkansas","05",,"071",,,12845,72
"05073","Lafayette County","Lafayette County, Arkansas","05",,"073",,,9752,4
"05075","Lawrence County","Lawrence County, Arkansas","05",,"075",,,15921,20
"05077","Lee County","Lee County, Arkansas","05",,"077",,,17958,28
"05079","Lincoln County","Lincoln County, Arkansas","05",,"079",,,12638,9
"05081","Little River County","Little River County, Arkansas","05",,"081",,,10759,32
"05083","Logan County","Logan County, Arkansas","05",,"083",,,16307,43
"05085","Lonoke County","Lonoke County, Arkansas","05",,"085",,,25229,45
"05087","Madison County","Madison County, Arkansas","05",,"087",,,9086,22
"05089","Marion County","Marion County, Arkansas","05","6240","089",,,6722,55
"05091","Miller County","Miller County, Arkansas","05","8360","091",,,31964,131
"05093","Mississippi County","Mississippi County, Arkansas","05",,"093",,,59237,275
"05095","Monroe County","Monroe County, Arkansas","05",,"095",,,14948,61
"05097","Montgomery County","Montgomery County, Arkansas","05",,"097",,,5491,22
"05099","Nevada County","Nevada County, Arkansas","05",,"099",,,9707,14
"05101","Newton County","Newton County, Arkansas","05",,"101",,,5758,5
"05103","Ouachita County","Ouachita County, Arkansas","05",,"103",,,29761,56
"05105","Perry County","Perry County, Arkansas","05",,"105",,,5376,9
"05107","Phillips County","Phillips County, Arkansas","05",,"107",,,37804,122
"05109","Pike County","Pike County, Arkansas","05",,"109",,,8271,37
"05111","Poinsett County","Poinsett County, Arkansas","05",,"111",,,25412,58
"05113","Polk County","Polk County, Arkansas","05",,"113",,,12934,72
"05115","Pope County","Pope County, Arkansas","05",,"115",,,27757,53
"05117","Prairie County","Prairie County, Arkansas","05","8360","117",,,10055,18
"05119","Pulaski County","Pulaski County, Arkansas","05","4400","119",,,262915,2021
"05121","Randolph County","Randolph County, Arkansas","05",,"121",,,12178,33
"05123","St Francis County","St Francis County, Arkansas","05",,"123",,,29195,78
"05125","Saline County","Saline County, Arkansas","05","4400","125",,,34836,97
"05127","Scott County","Scott County, Arkansas","05",,"127",,,7860,6
"05129","Searcy County","Searcy County, Arkansas","05","4400","129",,,7399,17
"05131","Sebastian County","Sebastian County, Arkansas","05","2720","131",,,76232,441
"05133","Sevier County","Sevier County, Arkansas","05",,"133",,,10949,14
"05135","Sharp County","Sharp County, Arkansas","05",,"135",,,7848,27
"05137","Stone County","Stone County, Arkansas","05",,"137",,,6480,12
"05139","Union County","Union County, Arkansas","05",,"139",,,43764,55
"05141","Van Buren County","Van Buren County, Arkansas","05",,"141",,,8007,44
"05143","Washington County","Washington County, Arkansas","05",,"143",,,74023,651
"05145","White County","White County, Arkansas","05",,"145",,,37985,126
"05147","Woodruff County","Woodruff County, Arkansas","05",,"147",,,11118,0
"05149","Yell County","Yell County, Arkansas","05","2720","149",,,13820,43
"06001","Alameda County","Alameda County, California","06","7360","001",,,922870,79260
"06003","Alpine County","Alpine County, California","06",,"003",,,435,6
"06005","Amador County","Amador County, California","06",,"005",,,11062,361
"06007","Butte County","Butte County, California","06",,"007",,,93078,3281
"06009","Calaveras County","Calaveras County, California","06",,"009",,,12097,460
"06011","Colusa County","Colusa County, California","06",,"011",,,11169,793
"06013","Contra Costa County","Contra Costa County, California","06","7360","013",,,500951,28880
"06015","Del Norte County","Del Norte County, California","06",,"015",,,13756,408
"06017","El Dorado County","El Dorado County, California","06","7360","017",,,39293,1565
"06019","Fresno County","Fresno County, California","06","2840","019",,,366958,28429
"06021","Glenn County","Glenn County, California","06",,"021",,,16027,1105
"06023","Humboldt County","Humboldt County, California","06",,"023",,,92517,3653
"06025","Imperial County","Imperial County, California","06",,"025",,,59301,11300
"06027","Inyo County","Inyo County, California","06","2840","027",,,14511,393
"06029","Kern County","Kern County, California","06","0680","029",,,300778,13942
"06031","Kings County","Kings County, California","06",,"031",,,59347,3737
"06033","Lake County","Lake County, California","06",,"033",,,18098,695
"06035","Lassen County","Lassen County, California","06","0680","035",,,15826,295
"06037","Los Angeles County","Los Angeles County, California","06","4480","037",,,5894567,764662
"06039","Madera County","Madera County, California","06",,"039",,,37609,2439
"06041","Marin County","Marin County, California","06","7360","041",,,178386,17016
"06043","Mariposa County","Mariposa County, California","06",,"043",,,5627,246
"06045","Mendocino County","Mendocino County, California","06",,"045",,,47471,1886
"06047","Merced County","Merced County, California","06",,"047",,,93684,7322
"06049","Modoc County","Modoc County, California","06",,"049",,,7173,95
"06051","Mono County","Mono County, California","06","7360","051",,,3446,159
"06053","Monterey County","Monterey County, California","06","7120","053",,,213406,24279
"06055","Napa County","Napa County, California","06","8720","055",,,71032,4162
"06057","Nevada County","Nevada County, California","06","8720","057",,,24626,869
"06059","Orange County","Orange County, California","06","0360","059",,,1274020,83194
"06061","Placer County","Placer County, California","06","6920","061",,,70989,3408
"06063","Plumas County","Plumas County, California","06","6920","063",,,10979,246
"06065","Riverside County","Riverside County, California","06","7280","065",,,402179,32862
"06067","Sacramento County","Sacramento County, California","06","6920","067",,,568376,29665
"06069","San Benito County","San Benito County, California","06","6920","069",,,15257,2317
"06071","San Bernardino County","San Bernardino County, California","06","7280","071",,,610440,33745
"06073","San Diego County","San Diego County, California","06","7320","073",,,1203091,89730
"06075","San Francisco County","San Francisco County, California","06","7360","075",,,509043,147487
"06077","San Joaquin County","San Joaquin County, California","06","8120","077",,,250971,22894
"06079","San Luis Obispo County","San Luis Obispo County, California","06","8120","079",,,95003,5448
"06081","San Mateo County","San Mateo County, California","06","7360","081",,,468174,55616
"06083","Santa Barbara County","Santa Barbara County, California","06","7480","083",,,227778,21000
"06085","Santa Clara County","Santa Clara County, California","06","7400","085",,,938994,80027
"06087","Santa Cruz County","Santa Cruz County, California","06",,"087",,,107264,9454
"06089","Shasta County","Shasta County, California","06",,"089",,,73531,1281
"06091","Sierra County","Sierra County, California","06",,"091",,,2115,133
"06093","Siskiyou County","Siskiyou County, California","06","7400","093",,,30730,1342
"06095","Solano County","Solano County, California","06","8720","095",,,152743,8867
"06097","Sonoma County","Sonoma County, California","06","7500","097",,,182296,12073
"06099","Stanislaus County","Stanislaus County, California","06","5170","099",,,176947,9731
"06101","Sutter County","Sutter County, California","06",,"101",,,37290,2559
"06103","Tehama County","Tehama County, California","06",,"103",,,27616,887
"06105","Trinity County","Trinity County, California","06",,"105",,,7079,171
"06107","Tulare County","Tulare County, California","06",,"107",,,166960,11602
"06109","Tuolumne County","Tuolumne County, California","06","5170","109",,,20319,653
"06111","Ventura County","Ventura County, California","06","6000","111",,,334568,26738
"06113","Yolo County","Yolo County, California","06","6920","113",,,81696,6300
"06115","Yuba County","Yuba County, California","06","6920","115",,,41317,1691
"08001","Adams County","Adams County, Colorado","08","2080","001",,,175376,4156
"08003","Alamosa County","Alamosa County, Colorado","08",,"003",,,11021,119
"08005","Arapahoe (South Arapahoe) County","Arapahoe (South Arapahoe) County, Colorado","08","2080","005",,,152409,3557
"08007","Archuleta County","Archuleta County, Colorado","08",,"007",,,2597,34
"08009","Baca County","Baca County, Colorado","08",,"009",,,5376,77
"08011","Bent County","Bent County, Colorado","08",,"011",,,6092,65
"08013","Boulder County","Boulder County, Colorado","08","2080","013",,,123470,3589
"08015","Chaffee County","Chaffee County, Colorado","08",,"015",,,9585,155
"08017","Cheyenne County","Cheyenne County, Colorado","08",,"017",,,2333,23
"08019","Clear Creek County","Clear Creek County, Colorado","08",,"019",,,4348,165
"08021","Conejos County","Conejos County, Colorado","08",,"021",,,7445,62
"08023","Costilla County","Costilla County, Colorado","08",,"023",,,2878,43
"08025","Crowley County","Crowley County, Colorado","08",,"025",,,2953,68
"08027","Custer County","Custer County, Colorado","08",,"027",,,1028,10
"08029","Delta County","Delta County, Colorado","08",,"029",,,14470,183
"08031","Denver County","Denver County, Colorado","08","2080","031",,,469019,19802
"08033","Dolores County","Dolores County, Colorado","08",,"033",,,1580,0
"08035","Douglas County","Douglas County, Colorado","08",,"035",,,7871,161
"08037","Eagle County","Eagle County, Colorado","08",,"037",,,6789,182
"08039","Elbert County","Elbert County, Colorado","08","2080","039",,,3652,36
"08041","El Paso County","El Paso County, Colorado","08","1720","041",,,217519,7223
"08043","Fremont County","Fremont County, Colorado","08",,"043",,,19408,456
"08045","Garfield County","Garfield County, Colorado","08",,"045",,,13983,276
"08047","Gilpin County","Gilpin County, Colorado","08",,"047",,,1023,18
"08049","Grand County","Grand County, Colorado","08",,"049",,,3974,33
"08051","Gunnison County","Gunnison County, Colorado","08",,"051",,,7190,83
"08053","Hinsdale County","Hinsdale County, Colorado","08",,"053",,,111,0
"08055","Huerfano County","Huerfano County, Colorado","08",,"055",,,6224,210
"08057","Jackson County","Jackson County, Colorado","08","1720","057",,,1731,20
"08059","Jefferson County","Jefferson County, Colorado","08","2080","059",,,220215,4929
"08061","Kiowa County","Kiowa County, Colorado","08",,"061",,,1919,9
"08063","Kit Carson County","Kit Carson County, Colorado","08",,"063",,,7279,65
"08065","Lake County","Lake County, Colorado","08",,"065",,,7833,83
"08067","La Plata County","La Plata County, Colorado","08",,"067",,,18019,212
"08069","Larimer County","Larimer County, Colorado","08",,"069",,,83639,2024
"08071","Las Animas County","Las Animas County, Colorado","08",,"071",,,14556,612
"08073","Lincoln County","Lincoln County, Colorado","08",,"073",,,4650,42
"08075","Logan County","Logan County, Colorado","08",,"075",,,17928,529
"08077","Mesa County","Mesa County, Colorado","08",,"077",,,51663,835
"08079","Mineral County","Mineral County, Colorado","08",,"079",,,885,5
"08081","Moffat County","Moffat County, Colorado","08",,"081",,,6055,89
"08083","Montezuma County","Montezuma County, Colorado","08",,"083",,,12594,80
"08085","Montrose County","Montrose County, Colorado","08",,"085",,,17602,216
"08087","Morgan County","Morgan County, Colorado","08",,"087",,,18562,643
"08089","Otero County","Otero County, Colorado","08",,"089",,,22194,407
"08091","Ouray County","Ouray County, Colorado","08",,"091",,,1510,67
"08093","Park County","Park County, Colorado","08",,"093",,,2018,6
"08095","Phillips County","Phillips County, Colorado","08",,"095",,,4030,55
"08097","Pitkin County","Pitkin County, Colorado","08",,"097",,,5175,266
"08099","Prowers County","Prowers County, Colorado","08","2080","099",,,12678,212
"08101","Pueblo County","Pueblo County, Colorado","08","6560","101",,,111269,2707
"08103","Rio Blanco County","Rio Blanco County, Colorado","08",,"103",,,4648,44
"08105","Rio Grande County","Rio Grande County, Colorado","08",,"105",,,10089,101
"08107","Routt County","Routt County, Colorado","08",,"107",,,6196,85
"08109","Saguache County","Saguache County, Colorado","08",,"109",,,3684,32
"08111","San Juan County","San Juan County, Colorado","08",,"111",,,780,18
"08113","San Miguel County","San Miguel County, Colorado","08",,"113",,,1805,23
"08115","Sedgwick County","Sedgwick County, Colorado","08",,"115",,,3157,164
"08117","Summit County","Summit County, Colorado","08",,"117",,,2440,20
"08119","Teller County","Teller County, Colorado","08",,"119",,,2964,47
"08121","Washington County","Washington County, Colorado","08",,"121",,,5040,55
"08123","Weld County","Weld County, Colorado","08",,"123",,,83422,2610
"08125","Yuma County","Yuma County, Colorado","08","6560","125",,,8124,81
"09001","Fairfield County","Fairfield County, Connecticut","09",,"001",,,669980,72837
"09003","Hartford County","Hartford County, Connecticut","09",,"003",,,682831,76998
"09005","Litchfield County","Litchfield County, Connecticut","09",,"005",,,129010,9377
"09007","Middlesex County","Middlesex County, Connecticut","09",,"007",,,103173,6861
"09009","New Haven County","New Haven County, Connecticut","09",,"009",,,641830,57637
"09011","New London County","New London County, Connecticut","09",,"011",,,207519,11794
"09013","Tolland County","Tolland County, Connecticut","09",,"013",,,93406,4499
"09015","Windham County","Windham County, Connecticut","09",,"015",,,74392,6290
"10001","Kent County","Kent County, Delaware","10",,"001",,,75428,1500
"10003","New Castle County","New Castle County, Delaware","10","9160","003",,,350565,12317
"10005","Sussex County","Sussex County, Delaware","10","9160","005",,,76293,710
"11001","District Of Columbia County","District Of Columbia County, District of Columbia","11","8840","001",,,633993,32096
"12001","Alachua County","Alachua County, Florida","12","2900","001",,,95749,2722
"12003","Baker County","Baker County, Florida","12",,"003",,,8363,36
"12005","Bay County","Bay County, Florida","12",,"005",,,71106,1103
"12007","Bradford County","Bradford County, Florida","12",,"007",,,13698,144
"12009","Brevard County","Brevard County, Florida","12","2900","009",,,212247,6301
"12011","Broward County","Broward County, Florida","12","2680","011",,,533670,47031
"12013","Calhoun County","Calhoun County, Florida","12",,"013",,,7301,12
"12015","Charlotte County","Charlotte County, Florida","12",,"015",,,24387,1872
"12017","Citrus County","Citrus County, Florida","12",,"017",,,17509,873
"12019","Clay County","Clay County, Florida","12",,"019",,,30047,540
"12021","Collier County","Collier County, Florida","12",,"021",,,33894,1766
"12023","Columbia County","Columbia County, Florida","12","2680","023",,,24079,206
"12025","Dade County","Dade County, Florida","12","5000","025",,,888129,297325
"12027","De Soto County","De Soto County, Florida","12",,"027",,,11592,91
"12029","Dixie County","Dixie County, Florida","12","5000","029",,,5279,28
"12031","Duval County","Duval County, Florida","12","3600","031",,,486750,9432
"12033","Escambia County","Escambia County, Florida","12","6080","033",,,192779,2919
"12035","Flagler County","Flagler County, Florida","12",,"035",,,3946,140
"12037","Franklin County","Franklin County, Florida","12",,"037",,,6661,111
"12039","Gadsden County","Gadsden County, Florida","12",,"039",,,34435,206
"12041","Gilchrist County","Gilchrist County, Florida","12",,"041",,,3411,0
"12043","Glades County","Glades County, Florida","12",,"043",,,3399,110
"12045","Gulf County","Gulf County, Florida","12",,"045",,,9363,46
"12047","Hamilton County","Hamilton County, Florida","12",,"047",,,7470,20
"12049","Hardee County","Hardee County, Florida","12",,"049",,,14094,234
"12051","Hendry County","Hendry County, Florida","12",,"051",,,10492,427
"12053","Hernando County","Hernando County, Florida","12",,"053",,,15380,675
"12055","Highlands County","Highlands County, Florida","12","6080","055",,,26782,745
"12057","Hillsborough County","Hillsborough County, Florida","12","8280","057",,,442766,21266
"12059","Holmes County","Holmes County, Florida","12",,"059",,,10444,45
"12061","Indian River County","Indian River County, Florida","12",,"061",,,32853,1576
"12063","Jackson County","Jackson County, Florida","12",,"063",,,32811,139
"12065","Jefferson County","Jefferson County, Florida","12",,"065",,,8332,42
"12067","Lafayette County","Lafayette County, Florida","12",,"067",,,2810,0
"12069","Lake County","Lake County, Florida","12",,"069",,,64400,1404
"12071","Lee County","Lee County, Florida","12","8280","071",,,95899,4168
"12073","Leon County","Leon County, Florida","12","8240","073",,,97041,1815
"12075","Levy County","Levy County, Florida","12",,"075",,,11858,175
"12077","Liberty County","Liberty County, Florida","12",,"077",,,3328,6
"12079","Madison County","Madison County, Florida","12",,"079",,,12904,34
"12081","Manatee County","Manatee County, Florida","12",,"081",,,87383,4020
"12083","Marion County","Marion County, Florida","12",,"083",,,64380,1585
"12085","Martin County","Martin County, Florida","12",,"085",,,23867,1236
"12087","Monroe County","Monroe County, Florida","12",,"087",,,46549,2692
"12089","Nassau County","Nassau County, Florida","12",,"089",,,19845,121
"12091","Okaloosa County","Okaloosa County, Florida","12",,"091",,,83422,1620
"12093","Okeechobee County","Okeechobee County, Florida","12","8240","093",,,10624,104
"12095","Orange County","Orange County, Florida","12","5960","095",,,317668,9245
"12097","Osceola County","Osceola County, Florida","12","5960","097",,,23588,717
"12099","Palm Beach County","Palm Beach County, Florida","12","8960","099",,,302329,25739
"12101","Pasco County","Pasco County, Florida","12","8960","101",,,65451,5585
"12103","Pinellas County","Pinellas County, Florida","12","8280","103",,,449957,37424
"12105","Polk County","Polk County, Florida","12",,"105",,,212598,3810
"12107","Putnam County","Putnam County, Florida","12",,"107",,,34270,369
"12109","St Johns County","St Johns County, Florida","12",,"109",,,27534,630
"12111","St Lucie County","St Lucie County, Florida","12","8280","111",,,45696,1653
"12113","Santa Rosa County","Santa Rosa County, Florida","12","6080","113",,,36093,400
"12115","Sarasota County","Sarasota County, Florida","12","6080","115",,,106105,6962
"12117","Seminole County","Seminole County, Florida","12","5960","117",,,77840,1718
"12119","Sumter County","Sumter County, Florida","12",,"119",,,13508,108
"12121","Suwannee County","Suwannee County, Florida","12",,"121",,,14894,82
"12123","Taylor County","Taylor County, Florida","12",,"123",,,12915,60
"12125","Union County","Union County, Florida","12",,"125",,,6895,49
"12127","Volusia County","Volusia County, Florida","12",,"127",,,150933,9253
"12129","Wakulla County","Wakulla County, Florida","12",,"129",,,6119,28
"12131","Walton County","Walton County, Florida","12",,"131",,,15492,214
"12133","Washington County","Washington County, Florida","12","5960","133",,,11111,82
"13001","Appling County","Appling County, Georgia","13",,"001",,,12077,4
"13003","Atkinson County","Atkinson County, Georgia","13",,"003",,,5538,4
"13005","Bacon County","Bacon County, Georgia","13",,"005",,,8051,0
"13007","Baker County","Baker County, Georgia","13",,"007",,,3775,10
"13009","Baldwin County","Baldwin County, Georgia","13",,"009",,,31801,421
"13011","Banks County","Banks County, Georgia","13",,"011",,,6643,5
"13013","Barrow County","Barrow County, Georgia","13",,"013",,,16413,35
"13015","Bartow County","Bartow County, Georgia","13",,"015",,,31159,20
"13017","Ben Hill County","Ben Hill County, Georgia","13",,"017",,,12734,32
"13019","Berrien County","Berrien County, Georgia","13",,"019",,,11068,17
"13021","Bibb County","Bibb County, Georgia","13","4680","021",,,136197,587
