Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"01083","Limestone County, Alabama","ACSSF","al","050","00","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County",,,,107517,102157,5360,3352,2008
"01089","Madison County, Alabama","ACSSF","al","050","00","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County",,,,395211,373859,21352,11960,9392
"01095","Marshall County, Alabama","ACSSF","al","050","00","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County",,,,98228,91142,7086,1426,5660
"01097","Mobile County, Alabama","ACSSF","al","050","00","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County",,,,413073,399217,13856,6876,6980
"01101","Montgomery County, Alabama","ACSSF","al","050","00","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County",,,,227434,214802,12632,3830,8802
"01103","Morgan County, Alabama","ACSSF","al","050","00","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County",,,,123668,118081,5587,810,4777
"01115","St. Clair County, Alabama","ACSSF","al","050","00","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County",,,,92748,91997,751,612,139
"01117","Shelby County, Alabama","ACSSF","al","050","00","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County",,,,226902,216189,10713,4987,5726
"01121","Talladega County, Alabama","ACSSF","al","050","00","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County",,,,81524,80493,1031,290,741
"01125","Tuscaloosa County, Alabama","ACSSF","al","050","00","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County",,,,227007,218859,8148,2806,5342
"02020","Anchorage Municipality, Alaska","ACSSF","ak","050","00","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality",,,,288121,256559,31562,20570,10992
"02090","Fairbanks North Star Borough, Alaska","ACSSF","ak","050","00","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough",,,,95593,89190,6403,3999,2404
"02170","Matanuska-Susitna Borough, Alaska","ACSSF","ak","050","00","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough",,,,110686,106850,3836,2577,1259
"04001","Apache County, Arizona","ACSSF","az","050","00","0000012",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,,65623,63842,1781,661,1120
"04003","Cochise County, Arizona","ACSSF","az","050","00","0000013",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County",,,,126050,110111,15939,8637,7302
"04005","Coconino County, Arizona","ACSSF","az","050","00","0000014",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County",,,,145052,137770,7282,2945,4337
"04013","Maricopa County, Arizona","ACSSF","az","050","00","0000015",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County",,,,4496588,3872607,623981,289573,334408
"04015","Mohave County, Arizona","ACSSF","az","050","00","0000016",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County",,,,217692,200486,17206,11373,5833
"04017","Navajo County, Arizona","ACSSF","az","050","00","0000017",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County",,,,108147,105415,2732,1594,1138
"04019","Pima County, Arizona","ACSSF","az","050","00","0000018",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County",,,,1052030,931604,120426,69849,50577
"04021","Pinal County, Arizona","ACSSF","az","050","00","0000019",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County",,,,449557,408697,40860,19126,21734
"04025","Yavapai County, Arizona","ACSSF","az","050","00","0000020",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County",,,,242253,223399,18854,9050,9804
"04027","Yuma County, Arizona","ACSSF","az","050","00","0000021",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County",,,,206990,159326,47664,22542,25122
"05007","Benton County, Arkansas","ACSSF","ar","050","00","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County",,,,293692,261178,32514,9839,22675
"05031","Craighead County, Arkansas","ACSSF","ar","050","00","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County",,,,112218,110249,1969,559,1410
"05045","Faulkner County, Arkansas","ACSSF","ar","050","00","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County",,,,125106,121222,3884,2160,1724
"05051","Garland County, Arkansas","ACSSF","ar","050","00","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051","Garland County",,,,100330,97743,2587,1206,1381
"05069","Jefferson County, Arkansas","ACSSF","ar","050","00","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County",,,,65861,64011,1850,524,1326
"05085","Lonoke County, Arkansas","ACSSF","ar","050","00","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County",,,,74722,72578,2144,836,1308
"05119","Pulaski County, Arkansas","ACSSF","ar","050","00","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County",,,,397821,377850,19971,8015,11956
"05125","Saline County, Arkansas","ACSSF","ar","050","00","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125","Saline County",,,,125233,122611,2622,1776,846
"05131","Sebastian County, Arkansas","ACSSF","ar","050","00","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County",,,,128400,116972,11428,7186,4242
"05143","Washington County, Arkansas","ACSSF","ar","050","00","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143","Washington County",,,,250057,222965,27092,7625,19467
"05145","White County, Arkansas","ACSSF","ar","050","00","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145","White County",,,,77207,75750,1457,357,1100
"06001","Alameda County, California","ACSSF","ca","050","00","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001","Alameda County",,,,1648556,1083488,565068,312656,252412
"06007","Butte County, California","ACSSF","ca","050","00","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06007","Butte County",,,,208309,191185,17124,9149,7975
"06013","Contra Costa County, California","ACSSF","ca","050","00","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County",,,,1161413,868312,293101,170087,123014
"06017","El Dorado County, California","ACSSF","ca","050","00","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County",,,,193221,174761,18460,12977,5483
"06019","Fresno County, California","ACSSF","ca","050","00","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019","Fresno County",,,,1013581,813937,199644,97700,101944
"06023","Humboldt County, California","ACSSF","ca","050","00","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County",,,,136310,127460,8850,4655,4195
"06025","Imperial County, California","ACSSF","ca","050","00","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06025","Imperial County",,,,179851,127251,52600,26524,26076
"06029","Kern County, California","ACSSF","ca","050","00","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06029","Kern County",,,,917673,737195,180478,77293,103185
"06031","Kings County, California","ACSSF","ca","050","00","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06031","Kings County",,,,153443,125710,27733,9008,18725
"06033","Lake County, California","ACSSF","ca","050","00","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06033","Lake County",,,,68766,60627,8139,4318,3821
"06037","Los Angeles County, California","ACSSF","ca","050","00","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County",,,,9829544,6560050,3269494,1808451,1461043
"06039","Madera County, California","ACSSF","ca","050","00","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06039","Madera County",,,,159410,131062,28348,11777,16571
"06041","Marin County, California","ACSSF","ca","050","00","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06041","Marin County",,,,260206,209385,50821,25364,25457
"06045","Mendocino County, California","ACSSF","ca","050","00","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County",,,,91305,80564,10741,4313,6428
"06047","Merced County, California","ACSSF","ca","050","00","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06047","Merced County",,,,286461,213312,73149,29005,44144
"06053","Monterey County, California","ACSSF","ca","050","00","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06053","Monterey County",,,,437325,310594,126731,33683,93048
"06055","Napa County, California","ACSSF","ca","050","00","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06055","Napa County",,,,136207,104885,31322,17743,13579
"06057","Nevada County, California","ACSSF","ca","050","00","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06057","Nevada County",,,,103487,97571,5916,3707,2209
"06059","Orange County, California","ACSSF","ca","050","00","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06059","Orange County",,,,3167809,2206171,961638,556423,405215
"06061","Placer County, California","ACSSF","ca","050","00","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06061","Placer County",,,,412300,363481,48819,29878,18941
"06065","Riverside County, California","ACSSF","ca","050","00","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06065","Riverside County",,,,2458395,1917033,541362,301145,240217
"06067","Sacramento County, California","ACSSF","ca","050","00","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County",,,,1588921,1248585,340336,214103,126233
"06069","San Benito County, California","ACSSF","ca","050","00","0000035",,,,,"06","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06069","San Benito County",,,,66677,52547,14130,6303,7827
"06071","San Bernardino County, California","ACSSF","ca","050","00","0000036",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County",,,,2194710,1728027,466683,247621,219062
"06073","San Diego County, California","ACSSF","ca","050","00","0000037",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06073","San Diego County",,,,3286069,2548373,737696,439612,298084
"06075","San Francisco County, California","ACSSF","ca","050","00","0000038",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County",,,,815201,535852,279349,169907,109442
"06077","San Joaquin County, California","ACSSF","ca","050","00","0000039",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County",,,,789410,601369,188041,104087,83954
"06079","San Luis Obispo County, California","ACSSF","ca","050","00","0000040",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County",,,,283159,255181,27978,12682,15296
"06081","San Mateo County, California","ACSSF","ca","050","00","0000041",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County",,,,737888,482755,255133,150426,104707
"06083","Santa Barbara County, California","ACSSF","ca","050","00","0000042",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County",,,,446475,347918,98557,39871,58686
"06085","Santa Clara County, California","ACSSF","ca","050","00","0000043",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County",,,,1885508,1126319,759189,408182,351007
"06087","Santa Cruz County, California","ACSSF","ca","050","00","0000044",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County",,,,267792,219163,48629,19865,28764
"06089","Shasta County, California","ACSSF","ca","050","00","0000045",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06089","Shasta County",,,,182139,174368,7771,4637,3134
"06095","Solano County, California","ACSSF","ca","050","00","0000046",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06095","Solano County",,,,451716,360132,91584,52947,38637
"06097","Sonoma County, California","ACSSF","ca","050","00","0000047",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06097","Sonoma County",,,,485887,402588,83299,41047,42252
"06099","Stanislaus County, California","ACSSF","ca","050","00","0000048",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06099","Stanislaus County",,,,552999,432425,120574,56555,64019
"06101","Sutter County, California","ACSSF","ca","050","00","0000049",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06101","Sutter County",,,,99063,76647,22416,11021,11395
"06103","Tehama County, California","ACSSF","ca","050","00","0000050",,,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06103","Tehama County",,,,65498,61011,4487,2075,2412
"06107","Tulare County, California","ACSSF","ca","050","00","0000051",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06107","Tulare County",,,,477054,365650,111404,41193,70211
"06111","Ventura County, California","ACSSF","ca","050","00","0000052",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06111","Ventura County",,,,839784,656782,183002,97076,85926
"06113","Yolo County, California","ACSSF","ca","050","00","0000053",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06113","Yolo County",,,,216986,170061,46925,24289,22636
"06115","Yuba County, California","ACSSF","ca","050","00","0000054",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06115","Yuba County",,,,83421,71200,12221,7565,4656
"08001","Adams County, Colorado","ACSSF","co","050","00","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08001","Adams County",,,,522140,438819,83321,28842,54479
"08005","Arapahoe County, Colorado","ACSSF","co","050","00","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08005","Arapahoe County",,,,654900,551268,103632,52471,51161
"08013","Boulder County, Colorado","ACSSF","co","050","00","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08013","Boulder County",,,,329543,295870,33673,17080,16593
"08014","Broomfield County, Colorado","ACSSF","co","050","00","0000016",,,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08014","Broomfield County",,,,75325,67840,7485,4161,3324
"08031","Denver County, Colorado","ACSSF","co","050","00","0000017",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08031","Denver County",,,,711463,610343,101120,46492,54628
"08035","Douglas County, Colorado","ACSSF","co","050","00","0000018",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08035","Douglas County",,,,368990,337420,31570,18971,12599
"08041","El Paso County, Colorado","ACSSF","co","050","00","0000019",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08041","El Paso County",,,,737867,686096,51771,33513,18258
"08059","Jefferson County, Colorado","ACSSF","co","050","00","0000020",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08059","Jefferson County",,,,579581,541796,37785,23711,14074
"08069","Larimer County, Colorado","ACSSF","co","050","00","0000021",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08069","Larimer County",,,,362533,340839,21694,12994,8700
"08077","Mesa County, Colorado","ACSSF","co","050","00","0000022",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08077","Mesa County",,,,157335,152133,5202,2042,3160
"08101","Pueblo County, Colorado","ACSSF","co","050","00","0000023",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County",,,,169622,162488,7134,3387,3747
"08123","Weld County, Colorado","ACSSF","co","050","00","0000024",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123","Weld County",,,,340036,309674,30362,13092,17270
"09001","Fairfield County, Connecticut","ACSSF","ct","050","00","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County",,,,959768,742756,217012,116427,100585
"09003","Hartford County, Connecticut","ACSSF","ct","050","00","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003","Hartford County",,,,896854,762150,134704,80409,54295
"09005","Litchfield County, Connecticut","ACSSF","ct","050","00","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County",,,,185000,169229,15771,8176,7595
"09007","Middlesex County, Connecticut","ACSSF","ct","050","00","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County",,,,164759,148669,16090,10802,5288
"09009","New Haven County, Connecticut","ACSSF","ct","050","00","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009","New Haven County",,,,863700,736031,127669,70799,56870
"09011","New London County, Connecticut","ACSSF","ct","050","00","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011","New London County",,,,268805,247729,21076,14000,7076
"09013","Tolland County, Connecticut","ACSSF","ct","050","00","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County",,,,150293,138576,11717,6493,5224
"09015","Windham County, Connecticut","ACSSF","ct","050","00","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County",,,,116418,111016,5402,2052,3350
"10001","Kent County, Delaware","ACSSF","de","050","00","0000008",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County",,,,184149,170418,13731,9008,4723
"10003","New Castle County, Delaware","ACSSF","de","050","00","0000009",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County",,,,571708,503358,68350,37182,31168
"10005","Sussex County, Delaware","ACSSF","de","050","00","0000010",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County",,,,247527,228348,19179,10641,8538
"11001","District of Columbia, District of Columbia","ACSSF","dc","050","00","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia",,,,670050,580824,89226,44900,44326
"12001","Alachua County, Florida","ACSSF","fl","050","00","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County",,,,279238,250303,28935,15951,12984
"12005","Bay County, Florida","ACSSF","fl","050","00","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County",,,,179168,163253,15915,7855,8060
"12009","Brevard County, Florida","ACSSF","fl","050","00","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County",,,,616628,556879,59749,39212,20537
"12011","Broward County, Florida","ACSSF","fl","050","00","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County",,,,1930983,1243137,687846,431990,255856
"12015","Charlotte County, Florida","ACSSF","fl","050","00","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County",,,,194843,175544,19299,10907,8392
"12017","Citrus County, Florida","ACSSF","fl","050","00","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County",,,,158083,151201,6882,5793,1089
"12019","Clay County, Florida","ACSSF","fl","050","00","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County",,,,222361,208715,13646,9324,4322
"12021","Collier County, Florida","ACSSF","fl","050","00","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County",,,,385980,289668,96312,51925,44387
